,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
792,792,2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,,174.0,0.939,1.19,us,us2000arfs,2017-12-19T01:54:07.040Z,"4 km ENE of Acatenango, Guatemala",earthquake,9.8,6.8,0.041,189.0,reviewed,us,us,"14.5711,-90.9075",Chimaltenango
793,793,2017-09-19T23:11:32.240Z,16.2348,-94.8625,45.26,4.6,mb,,152.0,1.666,0.65,us,us2000arch,2017-12-19T01:54:07.040Z,"13 km ENE of San Mateo del Mar, Mexico",earthquake,8.4,8.9,0.058,89.0,reviewed,us,us,"16.2348,-94.8625",Oaxaca
794,794,2017-09-19T21:13:15.380Z,15.259,-94.7276,22.51,5.0,mb,,85.0,1.424,0.86,us,us2000ar96,2017-12-19T01:54:06.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.4,4.4,0.047,143.0,reviewed,us,us,"15.259,-94.7276",Guerrero
795,795,2017-09-19T18:14:38.090Z,18.5499,-98.4887,48.0,7.1,mww,,23.0,0.984,1.14,us,us2000ar20,2021-09-14T23:08:42.924Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41.0,reviewed,us,us,"18.5499,-98.4887",Puebla
796,796,2017-09-19T11:57:58.310Z,17.5344,-62.114,51.77,4.5,mb,,114.0,2.934,0.83,us,us2000awmj,2017-12-19T01:54:05.040Z,"31 km WSW of Codrington, Antigua and Barbuda",earthquake,9.0,4.9,0.098,30.0,reviewed,us,us,"17.5344,-62.114",Guerrero
797,797,2017-09-19T07:58:44.640Z,15.1478,-94.204,18.1,4.9,mb,,136.0,1.099,1.79,us,us2000awn2,2017-12-19T01:54:05.040Z,"98 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.4,5.8,0.177,10.0,reviewed,us,us,"15.1478,-94.204",Guerrero
798,798,2017-09-19T07:53:15.410Z,15.105,-94.1434,29.73,5.5,mww,,69.0,1.072,1.11,us,us2000aqji,2017-12-19T01:54:05.040Z,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.1,3.9,0.066,22.0,reviewed,us,us,"15.105,-94.1434",Guerrero
799,799,2017-09-19T07:03:01.930Z,15.6591,-94.6521,55.0,4.9,mb,,116.0,1.381,0.96,us,us2000aqiw,2017-12-19T01:54:05.040Z,"63 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.1,7.7,0.047,143.0,reviewed,us,us,"15.6591,-94.6521",Guerrero
800,800,2017-09-18T19:51:30.040Z,15.2963,-94.8221,20.1,4.9,mb,,113.0,1.325,1.0,us,us2000aq7z,2017-12-19T01:54:04.040Z,"102 km S of San Mateo del Mar, Mexico",earthquake,3.4,5.0,0.029,363.0,reviewed,us,us,"15.2963,-94.8221",Guerrero
801,801,2017-09-18T15:13:57.470Z,15.1527,-94.6964,23.98,4.8,mb,,141.0,1.527,0.63,us,us2000apya,2017-12-19T01:54:04.040Z,"119 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,1.1,0.038,211.0,reviewed,us,us,"15.1527,-94.6964",Guerrero
802,802,2017-09-18T14:19:12.880Z,15.2577,-94.5666,10.0,5.6,mww,,41.0,1.373,1.05,us,us2000apx5,2017-12-19T01:54:04.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27.0,reviewed,us,us,"15.2577,-94.5666",Guerrero
803,803,2017-09-18T12:06:55.650Z,16.0113,-95.2305,5.71,4.9,mb,,100.0,0.878,1.22,us,us2000apva,2017-12-19T01:54:03.040Z,"18 km ESE of El Carrizal, Mexico",earthquake,6.3,5.0,0.058,95.0,reviewed,us,us,"16.0113,-95.2305",
804,804,2017-09-17T06:07:51.470Z,15.7739,-95.3132,10.0,5.0,mb,,106.0,0.765,0.66,us,us2000apfa,2017-12-19T01:54:01.040Z,"33 km SSE of El Carrizal, Mexico",earthquake,6.2,1.9,0.029,378.0,reviewed,us,us,"15.7739,-95.3132",Guerrero
805,805,2017-09-17T06:03:32.390Z,16.032,-95.0468,50.88,4.5,mb,,101.0,1.054,0.93,us,us2000apf6,2017-12-19T01:54:01.040Z,"19 km S of Colonia Juárez, Mexico",earthquake,7.5,8.9,0.034,259.0,reviewed,us,us,"16.032,-95.0468",
806,806,2017-09-16T23:10:39.230Z,15.3609,-94.3802,50.87,4.5,mb,,150.0,1.17,0.8,us,us2000apbm,2017-12-13T02:29:47.040Z,"90 km SW of Cabeza de Toro, Mexico",earthquake,6.7,8.6,0.055,98.0,reviewed,us,us,"15.3609,-94.3802",Guerrero
807,807,2017-09-16T19:35:28.800Z,15.2266,-94.6967,12.76,5.1,mb,,80.0,1.463,0.85,us,us2000ap8u,2017-12-13T02:29:47.040Z,"111 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.7,3.8,0.042,181.0,reviewed,us,us,"15.2266,-94.6967",Guerrero
808,808,2017-09-16T17:07:15.980Z,16.0767,-95.1093,31.52,4.5,mb,,125.0,1.845,0.88,us,us2000ap64,2017-12-13T02:29:47.040Z,"14 km SE of Salina Cruz, Mexico",earthquake,5.0,6.7,0.041,176.0,reviewed,us,us,"16.0767,-95.1093",Oaxaca
809,809,2017-09-16T14:18:56.390Z,16.0895,-95.1384,35.0,5.6,mww,,71.0,1.804,1.2,us,us2000ap3b,2021-05-14T00:06:04.670Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18.0,reviewed,us,us,"16.0895,-95.1384",Oaxaca
810,810,2017-09-16T11:23:25.420Z,14.9647,-94.0137,51.58,4.9,mb,,157.0,1.062,0.91,us,us2000ap1h,2017-12-13T02:29:46.040Z,"104 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.9,7.7,0.037,227.0,reviewed,us,us,"14.9647,-94.0137",Guerrero
811,811,2017-09-16T10:18:28.800Z,14.9421,-94.2051,34.08,4.5,mb,,152.0,1.216,0.85,us,us2000ap0t,2017-12-13T02:29:46.040Z,"116 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,7.4,0.042,163.0,reviewed,us,us,"14.9421,-94.2051",Guerrero
812,812,2017-09-14T06:10:50.740Z,15.1323,-94.3229,35.74,4.5,mb,,152.0,1.207,0.91,us,us2000am6i,2017-12-13T02:29:43.040Z,"106 km SSW of Cabeza de Toro, Mexico",earthquake,6.2,9.9,0.04,181.0,reviewed,us,us,"15.1323,-94.3229",Guerrero
813,813,2017-09-14T05:03:19.680Z,14.4637,-93.0709,52.71,4.7,mb,,144.0,1.242,0.91,us,us2000am56,2017-12-13T02:29:42.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,7.3,8.1,0.031,313.0,reviewed,us,us,"14.4637,-93.0709",Guerrero
814,814,2017-09-13T21:42:15.630Z,15.0405,-94.1934,40.51,4.7,mb,,130.0,1.148,0.73,us,us2000alwi,2017-12-13T02:29:42.040Z,"106 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.4,4.0,0.053,107.0,reviewed,us,us,"15.0405,-94.1934",Guerrero
815,815,2017-09-13T21:30:46.820Z,15.6096,-95.173,13.3,5.1,mww,,82.0,1.885,0.82,us,us2000alvq,2017-12-13T02:29:42.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,1.5,3.6,0.066,22.0,reviewed,us,us,"15.6096,-95.173",Guerrero
816,816,2017-09-13T12:48:32.090Z,15.8472,-93.7023,95.22,4.5,mb,,131.0,0.486,0.66,us,us2000alfh,2017-12-13T02:29:42.040Z,"4 km S of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.0,6.8,0.039,196.0,reviewed,us,us,"15.8472,-93.7023",Chiapas
817,817,2017-09-13T09:46:20.580Z,15.5449,-94.7401,31.41,4.5,mb,,115.0,1.336,1.08,us,us2000aldd,2017-12-13T02:29:41.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.3,5.7,0.044,153.0,reviewed,us,us,"15.5449,-94.7401",Guerrero
818,818,2017-09-13T05:09:33.890Z,15.4081,-93.4507,66.83,4.5,mb,,150.0,0.37,0.81,us,us2000ala9,2017-12-13T02:29:41.040Z,"27 km WSW of El Palmarcito, Mexico",earthquake,6.4,6.8,0.039,190.0,reviewed,us,us,"15.4081,-93.4507",Guerrero
819,819,2017-09-13T02:01:38.300Z,15.1558,-94.5276,14.07,5.0,mww,,85.0,1.375,0.77,us,us2000al86,2017-12-13T02:29:41.040Z,"117 km SW of Cabeza de Toro, Mexico",earthquake,5.0,3.3,0.061,26.0,reviewed,us,us,"15.1558,-94.5276",Guerrero
820,820,2017-09-12T18:29:32.650Z,15.1563,-94.1445,43.17,4.6,mb,,146.0,1.046,1.14,us,us2000aky8,2017-12-13T02:29:40.040Z,"93 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.3,9.7,0.046,139.0,reviewed,us,us,"15.1563,-94.1445",Guerrero
821,821,2017-09-12T16:58:13.410Z,15.2798,-93.2449,73.2,4.5,mb,,167.0,0.423,0.73,us,us2000akvp,2017-12-13T02:29:40.040Z,"20 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.6,5.6,0.046,137.0,reviewed,us,us,"15.2798,-93.2449",
822,822,2017-09-12T15:28:21.430Z,15.0625,-93.9195,37.96,5.0,mww,,84.0,0.929,1.29,us,us2000aktu,2017-12-13T02:29:40.040Z,"89 km WSW of El Palmarcito, Mexico",earthquake,5.5,4.2,0.098,10.0,reviewed,us,us,"15.0625,-93.9195",Guerrero
823,823,2017-09-12T09:20:03.730Z,15.6341,-94.9102,30.29,4.5,mb,,133.0,1.506,1.11,us,us2000aknb,2017-12-13T02:29:40.040Z,"64 km S of San Mateo del Mar, Mexico",earthquake,6.2,7.5,0.048,128.0,reviewed,us,us,"15.6341,-94.9102",Guerrero
824,824,2017-09-12T05:20:09.130Z,15.0312,-94.1306,34.94,4.6,mb,,151.0,1.105,1.26,us,us2000akkp,2017-12-13T02:29:40.040Z,"103 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,2.4,5.7,0.041,179.0,reviewed,us,us,"15.0312,-94.1306",Guerrero
825,825,2017-09-12T05:08:45.360Z,15.1117,-93.9709,42.49,5.4,mww,,91.0,0.934,1.28,us,us2000akkk,2017-12-13T02:29:39.040Z,"87 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,4.3,0.056,31.0,reviewed,us,us,"15.1117,-93.9709",Guerrero
826,826,2017-09-12T02:30:50.800Z,15.7083,-94.8604,35.0,4.5,mb,,143.0,1.203,0.72,us,us2000akiv,2017-12-13T02:29:39.040Z,"near the coast of Oaxaca, Mexico",earthquake,6.3,2.0,0.065,68.0,reviewed,us,us,"15.7083,-94.8604",Guerrero
827,827,2017-09-12T02:09:46.690Z,15.8985,-95.1115,27.97,4.7,mb,,96.0,0.968,0.63,us,us2000akim,2017-12-13T02:29:39.040Z,"near the coast of Oaxaca, Mexico",earthquake,5.8,5.7,0.045,150.0,reviewed,us,us,"15.8985,-95.1115",Guerrero
828,828,2017-09-12T01:47:59.050Z,15.2308,-94.3582,48.87,4.6,mb,,123.0,1.769,0.7,us,us2000aki9,2017-12-13T02:29:39.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,6.4,10.1,0.05,117.0,reviewed,us,us,"15.2308,-94.3582",Guerrero
829,829,2017-09-12T01:12:29.660Z,15.2967,-94.4687,17.32,5.1,mww,,91.0,1.271,0.82,us,us2000akhk,2017-12-13T02:29:39.040Z,"101 km SSW of La Gloria, Mexico",earthquake,5.3,3.6,0.065,23.0,reviewed,us,us,"15.2967,-94.4687",Guerrero
830,830,2017-09-12T01:00:19.240Z,15.0466,-94.1321,67.28,4.6,mb,,182.0,1.097,0.7,us,us2000akhe,2017-12-13T02:29:39.040Z,"102 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.3,10.6,0.132,17.0,reviewed,us,us,"15.0466,-94.1321",Guerrero
831,831,2017-09-11T22:20:53.040Z,15.7603,-94.9567,48.25,5.0,mb,,108.0,1.108,1.13,us,us2000akf8,2017-12-13T02:29:39.040Z,"49 km S of San Mateo del Mar, Mexico",earthquake,5.7,6.0,0.039,208.0,reviewed,us,us,"15.7603,-94.9567",Guerrero
832,832,2017-09-11T21:09:10.350Z,14.9074,-94.0139,27.0,5.5,mww,,69.0,2.048,1.31,us,us2000akcq,2017-12-13T02:29:39.040Z,"107 km SW of El Palmarcito, Mexico",earthquake,4.9,1.8,0.066,22.0,reviewed,us,us,"14.9074,-94.0139",Guerrero
833,833,2017-09-11T14:55:58.490Z,15.3524,-94.3653,32.65,5.0,mww,,63.0,1.159,0.75,us,us2000ak40,2017-12-13T02:29:38.040Z,"89 km SW of Cabeza de Toro, Mexico",earthquake,3.2,3.8,0.083,14.0,reviewed,us,us,"15.3524,-94.3653",Guerrero
834,834,2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51.0,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"9 km NW of Georgetown, Idaho",earthquake,2.1,5.5,0.053,34.0,reviewed,us,us,"42.547,-111.4397",Idaho
835,835,2017-09-11T02:23:51.090Z,15.6517,-94.9001,51.53,4.7,mb,,174.0,1.62,0.78,us,us2000ajsz,2017-12-13T02:29:36.040Z,"62 km S of San Mateo del Mar, Mexico",earthquake,8.9,8.7,0.039,202.0,reviewed,us,us,"15.6517,-94.9001",Guerrero
836,836,2017-09-11T00:32:20.960Z,15.2582,-94.2499,59.42,4.9,mb,,86.0,1.088,1.11,us,us2000ajsa,2017-12-13T02:29:36.040Z,"90 km SSW of Cabeza de Toro, Mexico",earthquake,6.3,6.2,0.024,545.0,reviewed,us,us,"15.2582,-94.2499",Guerrero
837,837,2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153.0,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59 km SSE of Champerico, Guatemala",earthquake,6.7,8.2,0.043,159.0,reviewed,us,us,"13.8067,-91.6784",Guerrero
838,838,2017-09-10T20:47:29.620Z,15.6222,-95.0872,24.05,4.5,mb,,223.0,1.801,1.11,us,us2000ayhw,2017-12-13T02:29:36.040Z,"58 km SE of El Carrizal, Mexico",earthquake,13.9,18.5,0.157,12.0,reviewed,us,us,"15.6222,-95.0872",Guerrero
839,839,2017-09-10T20:47:04.730Z,15.063,-94.2787,54.32,4.5,mb,,153.0,2.392,1.05,us,us2000ajnd,2017-12-13T02:29:36.040Z,"110 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,9.8,10.0,0.078,48.0,reviewed,us,us,"15.063,-94.2787",Guerrero
840,840,2017-09-10T15:28:51.420Z,15.2976,-94.4383,42.92,4.6,mb,,155.0,1.243,0.75,us,us2000ajh6,2017-12-13T02:29:35.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,7.6,8.0,0.048,132.0,reviewed,us,us,"15.2976,-94.4383",Guerrero
841,841,2017-09-10T13:40:08.670Z,15.6631,-98.529,10.0,4.6,mb,,152.0,0.821,0.71,us,us2000ajf3,2017-12-13T02:29:34.040Z,"73 km SSW of Corralero, Mexico",earthquake,4.6,1.9,0.042,168.0,reviewed,us,us,"15.6631,-98.529",Guerrero
842,842,2017-09-10T13:38:07.090Z,15.2922,-94.4173,52.65,4.5,mb,,122.0,1.697,0.79,us,us2000ajf0,2017-12-13T02:29:34.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,6.6,9.3,0.051,110.0,reviewed,us,us,"15.2922,-94.4173",Guerrero
843,843,2017-09-10T12:00:30.670Z,15.9012,-98.463,26.67,4.5,mb,,175.0,0.585,1.07,us,us2000ajd2,2017-12-13T02:29:34.040Z,"47 km SW of Corralero, Mexico",earthquake,9.4,8.7,0.066,67.0,reviewed,us,us,"15.9012,-98.463",Guerrero
844,844,2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30.0,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.0,2.6,0.059,28.0,reviewed,us,us,"42.6074,-111.4701",Idaho
845,845,2017-09-10T10:14:15.380Z,15.7235,-94.7886,37.27,4.9,mb,,138.0,1.913,0.99,us,us2000ajah,2017-12-13T02:29:33.040Z,"57 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,8.1,0.041,190.0,reviewed,us,us,"15.7235,-94.7886",Guerrero
846,846,2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5.0,mww,,24.0,0.034,0.75,us,us2000aj9i,2017-12-13T02:29:33.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.5,5.0,0.047,44.0,reviewed,us,us,"42.5629,-111.4155",Idaho
847,847,2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110.0,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"53 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.3,7.0,0.03,372.0,reviewed,us,us,"15.7644,-94.5035",Guerrero
848,848,2017-09-10T07:15:20.310Z,15.1076,-94.5866,24.87,4.5,mb,,151.0,1.607,1.1,us,us2000aj7r,2017-12-13T02:29:33.040Z,"124 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,7.2,0.061,79.0,reviewed,us,us,"15.1076,-94.5866",Guerrero
849,849,2017-09-10T03:07:22.390Z,15.3973,-94.5323,29.0,5.8,mww,,64.0,1.562,1.28,us,us2000aj51,2017-12-13T02:29:32.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,1.8,0.068,21.0,reviewed,us,us,"15.3973,-94.5323",Guerrero
850,850,2017-09-09T20:26:14.940Z,15.4862,-94.8055,41.24,4.8,mb,,95.0,1.286,1.06,us,us2000aj0r,2017-12-07T20:00:27.040Z,"82 km SSE of San Mateo del Mar, Mexico",earthquake,6.3,6.3,0.051,118.0,reviewed,us,us,"15.4862,-94.8055",Guerrero
851,851,2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,,70.0,1.113,1.15,us,us2000aiwm,2017-12-07T20:00:27.040Z,"54 km S of San Mateo del Mar, Mexico",earthquake,3.1,3.7,0.073,18.0,reviewed,us,us,"15.7229,-94.9534",Guerrero
852,852,2017-09-09T15:29:06.640Z,15.0883,-94.5895,47.0,4.8,mb,,140.0,2.643,0.81,us,us2000aiwh,2017-12-07T20:00:27.040Z,"126 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,7.5,0.04,190.0,reviewed,us,us,"15.0883,-94.5895",Guerrero
853,853,2017-09-09T15:27:48.880Z,15.2719,-93.9987,62.2,4.6,mb,,146.0,2.054,0.91,us,us2000aiwe,2017-12-07T20:00:27.040Z,"73 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.4,9.4,0.045,145.0,reviewed,us,us,"15.2719,-93.9987",Guerrero
854,854,2017-09-09T13:21:57.960Z,15.1739,-94.3232,31.47,4.8,mb,,136.0,1.819,1.27,us,us2000aivg,2017-12-07T20:00:27.040Z,"102 km SW of Cabeza de Toro, Mexico",earthquake,7.4,6.2,0.039,203.0,reviewed,us,us,"15.1739,-94.3232",Guerrero
855,855,2017-09-09T13:18:46.810Z,15.2112,-94.2781,50.08,4.7,mb,,143.0,1.849,1.17,us,us2000aiva,2017-12-07T20:00:27.040Z,"96 km SSW of Cabeza de Toro, Mexico",earthquake,7.0,10.2,0.033,280.0,reviewed,us,us,"15.2112,-94.2781",Guerrero
856,856,2017-09-09T12:25:03.780Z,15.3913,-94.7174,25.46,4.5,mb,,147.0,1.391,1.19,us,us2000aiud,2017-12-07T20:00:27.040Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.8,8.3,0.083,42.0,reviewed,us,us,"15.3913,-94.7174",Guerrero
857,857,2017-09-09T12:17:43.240Z,16.0405,-94.7447,51.94,4.7,mb,,171.0,1.721,0.94,us,us2000aiu8,2017-12-07T20:00:27.040Z,"24 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,9.6,11.7,0.058,90.0,reviewed,us,us,"16.0405,-94.7447",
858,858,2017-09-09T11:50:51.580Z,15.5898,-94.6845,47.43,4.9,mb,,118.0,1.382,0.78,us,us2000aitc,2017-12-07T20:00:27.040Z,"71 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,8.4,0.05,123.0,reviewed,us,us,"15.5898,-94.6845",Guerrero
859,859,2017-09-09T08:01:36.330Z,15.2713,-94.0129,53.97,4.8,mb,,157.0,1.725,0.96,us,us2000aipz,2017-12-07T20:00:26.040Z,"74 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,10.5,10.1,0.076,54.0,reviewed,us,us,"15.2713,-94.0129",Guerrero
860,860,2017-09-09T06:28:15.700Z,15.1747,-93.9169,62.25,4.8,mb,,184.0,0.854,0.94,us,us2000aip9,2017-12-07T20:00:26.040Z,"78 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.8,9.1,0.091,37.0,reviewed,us,us,"15.1747,-93.9169",Guerrero
861,861,2017-09-09T06:24:23.510Z,15.8771,-94.7579,50.37,5.0,mb,,155.0,1.491,0.75,us,us2000aing,2017-12-07T20:00:25.040Z,"41 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,8.8,9.8,0.068,70.0,reviewed,us,us,"15.8771,-94.7579",Guerrero
862,862,2017-09-09T06:12:11.380Z,15.4532,-94.2803,53.46,4.5,mb,,184.0,1.053,0.91,us,us2000ain2,2017-12-07T20:00:25.040Z,"75 km SW of Cabeza de Toro, Mexico",earthquake,10.9,12.1,0.076,51.0,reviewed,us,us,"15.4532,-94.2803",Guerrero
863,863,2017-09-09T05:22:18.770Z,15.6728,-94.7033,51.46,4.7,mb,,115.0,1.356,1.03,us,us2000aimb,2017-12-07T20:00:25.040Z,"62 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.9,9.6,0.076,52.0,reviewed,us,us,"15.6728,-94.7033",Guerrero
864,864,2017-09-09T04:54:52.110Z,15.081,-94.0609,29.0,5.5,mww,,66.0,1.021,1.08,us,us2000ailq,2017-12-07T20:00:25.040Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.8,0.063,24.0,reviewed,us,us,"15.081,-94.0609",Guerrero
865,865,2017-09-09T04:22:23.390Z,15.1257,-94.4341,27.87,4.7,mb,,153.0,1.305,1.34,us,us2000ail5,2017-12-07T20:00:25.040Z,"113 km SW of Cabeza de Toro, Mexico",earthquake,6.2,6.3,0.051,115.0,reviewed,us,us,"15.1257,-94.4341",Guerrero
866,866,2017-09-09T03:08:15.850Z,15.9092,-94.3472,62.55,4.9,mb,,158.0,1.105,0.73,us,us2000aijy,2017-12-07T20:00:24.040Z,"36 km SW of La Gloria, Mexico",earthquake,7.0,7.3,0.031,316.0,reviewed,us,us,"15.9092,-94.3472",Guerrero
867,867,2017-09-09T02:43:44.150Z,15.6429,-94.7923,57.68,5.1,mb,,75.0,1.273,0.95,us,us2000aijl,2017-12-07T20:00:24.040Z,"66 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,1.5,0.027,450.0,reviewed,us,us,"15.6429,-94.7923",Guerrero
868,868,2017-09-09T02:32:05.880Z,15.0759,-94.2803,19.62,4.9,mb,,124.0,1.199,1.27,us,us2000aij6,2017-12-07T20:00:24.040Z,"109 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.4,4.5,0.03,355.0,reviewed,us,us,"15.0759,-94.2803",Guerrero
869,869,2017-09-08T22:28:43.390Z,15.3264,-93.8889,32.06,4.8,mwr,,146.0,1.935,0.79,us,us2000aif4,2017-12-07T20:00:24.040Z,"62 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.8,5.2,0.073,18.0,reviewed,us,us,"15.3264,-93.8889",Guerrero
870,870,2017-09-08T21:57:04.380Z,15.425,-94.8168,35.0,4.7,mb,,141.0,1.565,1.13,us,us2000aie8,2017-12-07T20:00:24.040Z,"88 km SSE of San Mateo del Mar, Mexico",earthquake,2.6,2.0,0.045,152.0,reviewed,us,us,"15.425,-94.8168",Guerrero
871,871,2017-09-08T21:53:01.030Z,15.6857,-94.6359,42.95,4.7,mb,,115.0,1.365,0.88,us,us2000aie6,2017-12-07T20:00:24.040Z,"60 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.0,6.3,0.034,253.0,reviewed,us,us,"15.6857,-94.6359",Guerrero
872,872,2017-09-08T21:39:37.450Z,15.222,-94.064,56.59,4.5,mb,,155.0,0.945,0.84,us,us2000aidm,2017-12-07T20:00:24.040Z,"82 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.8,6.7,0.037,213.0,reviewed,us,us,"15.222,-94.064",Guerrero
873,873,2017-09-08T21:31:26.880Z,15.3621,-94.4688,53.01,4.8,mb,,123.0,1.252,1.17,us,us2000aid9,2017-12-07T20:00:24.040Z,"94 km SSW of La Gloria, Mexico",earthquake,6.9,8.4,0.034,261.0,reviewed,us,us,"15.3621,-94.4688",Guerrero
874,874,2017-09-08T20:09:18.420Z,14.947,-94.4084,20.03,4.7,mb,,141.0,1.831,1.04,us,us2000aib4,2017-12-07T20:00:23.040Z,"128 km SSW of Cabeza de Toro, Mexico",earthquake,6.1,5.0,0.038,211.0,reviewed,us,us,"14.947,-94.4084",Guerrero
875,875,2017-09-08T19:06:52.480Z,15.0427,-94.1128,38.05,4.7,mb,,131.0,2.055,1.08,us,us2000ai96,2017-12-07T20:00:23.040Z,"101 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.7,6.7,0.047,138.0,reviewed,us,us,"15.0427,-94.1128",Guerrero
876,876,2017-09-08T19:04:46.190Z,15.5292,-94.6162,52.13,4.5,mb,,161.0,1.457,1.1,us,us2000ay7g,2017-12-07T20:00:23.040Z,"77 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,17.5,0.061,80.0,reviewed,us,us,"15.5292,-94.6162",Guerrero
877,877,2017-09-08T18:57:24.080Z,16.231,-94.9814,63.24,5.3,mb,,65.0,1.541,0.92,us,us2000ai8x,2017-12-07T20:00:23.040Z,"2 km N of San Mateo del Mar, Mexico",earthquake,6.2,4.9,0.024,603.0,reviewed,us,us,"16.231,-94.9814",Oaxaca
878,878,2017-09-08T18:24:14.010Z,15.6853,-94.9268,26.96,5.0,mb,,71.0,1.49,0.87,us,us2000ai8l,2017-12-07T20:00:23.040Z,"58 km S of San Mateo del Mar, Mexico",earthquake,4.8,3.8,0.025,505.0,reviewed,us,us,"15.6853,-94.9268",Guerrero
879,879,2017-09-08T18:00:29.390Z,15.3801,-94.339,37.31,4.9,mb,,120.0,1.748,1.17,us,us2000ai89,2017-12-07T20:00:23.040Z,"85 km SW of Cabeza de Toro, Mexico",earthquake,7.5,7.1,0.035,254.0,reviewed,us,us,"15.3801,-94.339",Guerrero
880,880,2017-09-08T17:02:52.380Z,15.6184,-94.6852,20.97,4.9,mb,,121.0,1.378,0.93,us,us2000ai73,2017-12-07T20:00:23.040Z,"68 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.0,5.1,0.049,133.0,reviewed,us,us,"15.6184,-94.6852",Guerrero
881,881,2017-09-08T17:01:45.010Z,15.2084,-94.3279,35.0,4.8,mb,,169.0,2.635,1.22,us,us2000ai6w,2017-12-07T20:00:23.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,8.3,2.0,0.032,63.0,reviewed,us,us,"15.2084,-94.3279",Guerrero
